2011
January,22.4014(10.257),24.7691(5.35528),241.132
February,28.7437(12.6603),27.0093(4.78469),209.053
March,22.7277(10.5516),24.5049(4.73762),207.354
April,20.6564(11.5863),20.6256(5.03546),144.168
May,17.2982(10.6984),16.7796(4.58649),106.991
June,20.3114(11.7184),14.6826(3.39678),71.6684
July,19.8832(13.4052),12.9848(3.85792),70.5081
August,18.7469(13.7482),14.3408(4.19182),122.808
September,18.551(12.4847),14.6009(3.88712),146.301
October,19.1662(11.6647),17.9594(4.30871),182.85
November,22.9027(11.0049),19.7149(4.63995),211.217
December,23.1699(10.5917),23.3316(4.79452),231.03
